"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"95067","201001250003","1","South Asia","1","1","Police","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",1,0,0,0,"0","1",2,NA,1,"","Combination","-9",NA,-99,"0","2010-01-25"
"95069","201001250005","1","South Asia","0","1","Terrorists/Non-State Militia","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"","Unknown",0,0,0,0,"-9","1",3,NA,-99,"","Unknown","-9",NA,-99,"0","2010-01-25"
"95071","201001250007","1","South Asia","0","1","Business","India","Communist Party of India - Maoist (CPI-Maoist)",50,"","Firearms",1,0,0,0,"-9","1",1,NA,4,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-01-25"
"95080","201001250019","1","South Asia","0","1","Violent Political Party","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",0,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","-9",NA,-99,"0","2010-01-25"
"95082","201001250022","1","South Asia","0","1","Business","India","National Socialist Council of Nagaland-Khaplang (NSCN-K)",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"1","2010-01-25"
"95103","201001270012","1","South Asia","0","1","Government (General)","India","Terai Janatantrik Party",-99,"Call (post-incident)","Firearms",0,0,1,0,"0","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","-9",NA,-99,"1","2010-01-27"
"95139","201001290016","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",1,0,0,0,"0","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","-9",NA,-99,"0","2010-01-29"
"95147","201001310003","1","South Asia","0","1","Journalists & Media","India","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"-9","2010-01-31"
"95150","201001310006","0","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Firearms",1,0,1,0,"-9","1",2,-99,NA,"","Combination","0",NA,1,"-9","2010-01-31"
"95175","201002020008","0","South Asia","0","1","Private Citizens & Property","India","National Democratic Front of Bodoland (NDFB)",3,"","Firearms",0,0,0,0,"0","1",1,-99,NA,"","Successful Rescue","0",NA,1,"0","2010-02-02"
"95188","201002020030","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Somalia","Hizbul al Islam (Somalia)",-99,"","Unknown",0,0,0,0,"-9","1",4,NA,-99,"","Unknown","-9",NA,0,"0","2010-02-02"
"95197","201002030013","1","Middle East & North Africa","0","1","Educational Institution","Iraq","Unknown",-99,"","Unknown",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-02-03"
"95207","201002040017","1","Middle East & North Africa","0","1","Government (General)","Iceland","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,0,"-9","2010-02-04"
"95227","201002060005","1","South Asia","0","1","Government (Diplomatic)","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"","Unknown",0,0,0,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"0","2010-02-06"
"95228","201002060006","1","South Asia","0","1","Private Citizens & Property","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"","Firearms",0,0,0,0,"0","1",5,NA,-99,"","Combination","0",NA,0,"0","2010-02-06"
"95236","201002060022","1","Middle East & North Africa","0","1","Educational Institution","Iraq","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,0,"-9","2010-02-06"
"95244","201002070019","1","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",4,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Combination","0",NA,2,"0","2010-02-07"
"95255","201002080005","1","Southeast Asia","0","1","Business","Philippines","Abu Sayyaf Group (ASG)",-99,"","Firearms",0,0,0,0,"-9","1",2,NA,4,"","Hostage(s) released by perpetrators","0",NA,2,"0","2010-02-08"
"95280","201002090022","1","South America","0","1","Government (General)","Colombia","Revolutionary Armed Forces of Colombia (FARC)",-99,"","Unknown",0,0,0,0,"-9","1",1,NA,85,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-02-09"
"95330","201002130012","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,NA,6,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"-9","2010-02-13"
"95332","201002130014","1","South Asia","0","1","Government (General)","India","United Liberation Front of Barak Valley (ULFBV) - India",-99,"","Unknown",0,0,0,0,"0","1",1,NA,13,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-02-13"
"95337","201002130019","1","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Call (post-incident)","Unknown",0,0,0,0,"0","1",1,NA,6,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-02-13"
"95372","201002150022","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"Unknown","Unknown",0,0,0,0,"0","1",15,NA,2,"","Successful Rescue","-9",NA,-99,"0","2010-02-15"
"95391","201002170011","1","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",-99,"","Firearms",0,0,0,0,"-9","1",1,NA,-99,"","Unknown","-9",NA,0,"-9","2010-02-17"
"95392","201002170012","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",-99,"","Firearms",0,0,0,0,"-9","1",1,NA,-99,"","Unknown","-9",NA,0,"-9","2010-02-17"
"95409","201002180009","1","South Asia","0","1","NGO","Pakistan","Unknown",-99,"","Unknown",1,0,0,0,"-9","1",4,NA,147,"","Combination","1",21000000,3,"-9","2010-02-18"
"95429","201002190028","1","South America","0","1","Government (General)","Colombia","Revolutionary Armed Forces of Colombia (FARC)",-99,"","Unknown",0,0,0,0,"0","1",1,NA,75,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-02-19"
"95454","201002210016","1","Sub-Saharan Africa","0","1","Journalists & Media","Somalia","Al-Shabaab",-99,"","Unknown",0,0,0,0,"0","1",1,NA,9,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-02-21"
"95464","201002210029","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Melee",1,0,0,0,"-9","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","1",235000,0,"-9","2010-02-21"
"95465","201002210030","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"-9","1",6,NA,-99,"","Unknown","-9",NA,-99,"-9","2010-02-21"
"95466","201002210031","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Melee",1,0,0,0,"-9","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","1",-99,0,"-9","2010-02-21"
"95489","201002230009","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Unknown",-99,"","Unknown",0,0,0,0,"0","1",3,-9,NA,"","Unknown","-9",-99,-99,"-9","2010-02-23"
"95511","201002240013","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Unknown",4,"","Firearms",0,0,1,0,"0","1",2,NA,19,"","Hostage(s) released by perpetrators","-9",NA,2,"-9","2010-02-24"
"95553","201002280005","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Somalia","Al-Shabaab",6,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,0,"0","2010-02-28"
"95565","201003010001","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-03-01"
"95587","201003020015","1","South Asia","0","1","Terrorists/Non-State Militia","Afghanistan","Taliban",-99,"","Unknown",3,0,0,0,"-9","1",3,NA,-99,"","Combination","0",NA,0,"0","2010-03-02"
"95610","201003050003","1","South Asia","0","1","Educational Institution","India","People's Committee against Police Atrocities (PCPA)",2,"Unknown","Firearms",1,1,5,5,"-9","1",1,NA,4,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2010-03-05"
"95619","201003060006","1","South Asia","0","1","Government (General)","Afghanistan","Unknown",-99,"","Unknown",0,0,0,0,"-9","1",1,NA,-99,"","Unknown","0",NA,0,"-9","2010-03-06"
"95627","201003060019","0","South America","0","1","Religious Figures/Institutions","Colombia","Revolutionary Armed Forces of Colombia (FARC)",-99,"","Firearms",0,0,0,0,"0","1",1,2,NA,"","Successful Rescue","-9",NA,1,"0","2010-03-06"
"95643","201003070051","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",4,"","Unknown",0,0,0,0,"0","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-03-07"
"95686","201003110020","1","South America","0","1","Government (General)","Colombia","National Liberation Army of Colombia (ELN)",-99,"","Unknown",0,0,0,0,"0","1",3,NA,4,"","Hostage(s) released by perpetrators","-9",NA,3,"0","2010-03-11"
"95715","201003140011","0","South Asia","0","0","Business","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",2,"","Firearms",1,1,1,1,"0","0",NA,NA,NA,"","",NA,NA,NA,"0","2010-03-14"
"95719","201003140015","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Unknown",2,0,0,0,"-9","1",2,NA,1,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-03-14"
"95729","201003160009","1","Sub-Saharan Africa","1","1","Journalists & Media","Somalia","Al-Shabaab",-99,"","Unknown",0,0,0,0,"0","1",1,NA,4,"","Hostage(s) released by perpetrators","-9",NA,1,"0","2010-03-16"
"95737","201003160021","1","Sub-Saharan Africa","1","1","Journalists & Media","Somalia","Al-Shabaab",-99,"","Unknown",0,0,0,0,"0","1",2,NA,1,"","Hostage(s) released by perpetrators","0",NA,2,"0","2010-03-16"
"95754","201003180011","1","South Asia","1","1","Business","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",0,0,0,0,"-9","1",3,NA,2,"","Hostage(s) released by perpetrators","0",NA,3,"0","2010-03-18"
"95759","201003180022","1","South Asia","1","1","Business","India","Communist Party of India - Maoist (CPI-Maoist)",15,"","Unknown",0,0,0,0,"0","1",1,NA,2,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-03-18"
"95772","201003200001","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",5,"","Firearms",0,0,0,0,"0","1",5,5,NA,"","Hostage(s) released by perpetrators","0",NA,5,"0","2010-03-20"
"95780","201003200022","1","South Asia","0","1","Private Citizens & Property","Pakistan","Lashkar-e-Islam (Pakistan)",12,"","Unknown",0,0,0,0,"-9","1",6,NA,-99,"","Unknown","0",NA,-99,"0","2010-03-20"
"95782","201003210002","1","South Asia","0","1","Private Citizens & Property","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"","Melee",1,0,0,0,"0","1",6,NA,-99,"","Combination","0",NA,0,"0","2010-03-21"
"95788","201003210011","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Central African Republic","Lord's Resistance Army (LRA)",-99,"","Unknown",0,0,0,0,"-9","1",-99,NA,-99,"","Unknown","-9",NA,0,"1","2010-03-21"
"95789","201003210012","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Central African Republic","Lord's Resistance Army (LRA)",-99,"","Unknown",10,0,22,0,"-9","1",50,NA,-99,"","Unknown","-9",NA,0,"1","2010-03-21"
"95798","201003220008","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",50,"","Unknown",0,0,0,0,"-9","1",6,-99,NA,"","Hostage(s) released by perpetrators","0",NA,6,"0","2010-03-22"
"95802","201003220014","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,-9,NA,"","Unknown","-9",-99,-99,"-9","2010-03-22"
"95814","201003230007","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","-9",NA,0,"-9","2010-03-23"
"95821","201003230023","1","North America","0","1","Private Citizens & Property","Mexico","Zapatista National Liberation Army",-99,"","Unknown",0,0,0,0,"0","1",5,NA,-99,"","Unknown","-9",NA,0,"0","2010-03-23"
"95833","201003240004","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Firearms",6,0,0,0,"0","1",6,NA,3,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-03-24"
"95837","201003240008","0","South Asia","0","1","Violent Political Party","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-03-24"
"95850","201003250009","1","South Asia","0","1","Government (General)","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"Video","Firearms",2,0,0,0,"-9","1",3,NA,305,"","Combination","1",10000000,2,"1","2010-03-25"
"95865","201003270006","1","Sub-Saharan Africa","0","1","Journalists & Media","Somalia","Al-Shabaab",-99,"Unknown","Unknown",0,0,0,0,"0","1",1,NA,5,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-03-27"
"95873","201003270017","1","Central Asia","0","1","Private Citizens & Property","Georgia","South Ossetian Separatists",-99,"","Unknown",0,0,1,0,"-9","1",1,NA,-99,"","Unknown","0",NA,0,"0","2010-03-27"
"95905","201003290012","0","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Melee",4,0,0,0,"0","1",4,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-03-29"
"95914","201003300009","0","South Asia","0","1","Violent Political Party","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-03-30"
"95943","201004020006","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",2,0,0,0,"-9","1",2,NA,21,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-04-02"
"95944","201004020007","0","South Asia","0","1","Journalists & Media","Japan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",1,NA,155,"","Hostage(s) released by perpetrators","0",NA,1,"1","2010-04-02"
"95970","201004050002","1","Sub-Saharan Africa","0","1","Educational Institution","Nigeria","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,NA,3,"","Hostage(s) released by perpetrators","1",976117.5,1,"-9","2010-04-05"
"95988","201004060004","1","South Asia","0","1","Government (General)","Nepal","Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J)",2,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,0,"0","2010-04-06"
"96015","201004070013","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",50,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,0,"0","2010-04-07"
"96019","201004070020","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,-9,NA,"","Unknown","-9",-99,-99,"-9","2010-04-07"
"96036","201004090005","1","Sub-Saharan Africa","0","1","Business","Lebanon","Unknown",-99,"","Firearms",0,0,0,0,"-9","1",4,NA,-99,"","Unknown","0",NA,0,"-9","2010-04-09"
"96040","201004090009","1","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Unknown","Firearms",2,0,0,0,"0","1",2,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-09"
"96042","201004090011","1","Sub-Saharan Africa","0","1","NGO","Switzerland","Mayi Mayi",-99,"Personal claim","Unknown",0,0,0,0,"0","1",8,NA,7,"","Hostage(s) released by perpetrators","0",NA,8,"1","2010-04-09"
"96052","201004100012","0","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Firearms",1,0,0,0,"-9","1",4,NA,-99,"","Unknown","0",NA,-99,"-9","2010-04-10"
"96064","201004110008","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","South Africa","People's Democratic Struggle Movement",-99,"","Unknown",0,0,0,0,"0","1",4,NA,15,"","Hostage(s) released by perpetrators","1",450000,4,"-9","2010-04-11"
"96068","201004110013","1","South Asia","0","1","Business","India","Communist Party of India - Maoist (CPI-Maoist)",8,"Unknown","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-11"
"96070","201004120002","1","South Asia","1","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",50,"","Melee",2,0,0,0,"0","1",2,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-12"
"96071","201004120003","1","South Asia","1","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",50,"","Melee",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-12"
"96105","201004140003","0","South Asia","0","0","Private Citizens & Property","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",10,"","Unknown",0,0,2,0,"0","1",-99,0,NA,"","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"0","2010-04-14"
"96114","201004140016","1","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",30,"","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-14"
"96118","201004150003","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-15"
"96139","201004160004","1","Sub-Saharan Africa","0","1","NGO","Somalia","Al-Shabaab",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"0","2010-04-16"
"96141","201004170002","0","South Asia","0","1","Violent Political Party","Pakistan","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2010-04-17"
"96151","201004180003","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Germany","Unknown",-99,"","Firearms",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,0,"-9","2010-04-18"
"96162","201004190006","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Unknown",4,"","Firearms",0,0,0,0,"0","1",1,6,NA,"","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"-9","2010-04-19"
"96165","201004190009","0","South Asia","0","1","Police","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,0,"0","2010-04-19"
"96178","201004200017","0","South Asia","0","1","Government (Diplomatic)","Afghanistan","Taliban",-99,"Unknown","Unknown",0,0,0,0,"0","1",5,NA,-99,"","Unknown","0",NA,0,"0","2010-04-20"
"96181","201004200021","0","South Asia","0","1","Business","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",8,NA,-99,"","Unknown","0",NA,0,"0","2010-04-20"
"96189","201004210003","1","Sub-Saharan Africa","0","1","Private Citizens & Property","France","Al-Qaida in the Islamic Maghreb (AQIM)",-99,"Unknown","Unknown",1,0,0,0,"0","1",2,NA,94,"","Combination","0",NA,0,"1","2010-04-21"
"96191","201004210007","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Note left at scene","Unknown",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-21"
"96196","201004220003","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",20,"Note left at scene","Firearms",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-22"
"96225","201004240001","1","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",1,0,0,0,"-9","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-24"
"96232","201004240008","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",10,"","Unknown",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-24"
"96249","201004260004","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Note left at scene","Firearms",1,0,1,0,"-9","1",2,-99,NA,"","Combination","0",NA,0,"0","2010-04-26"
"96269","201004280005","0","South Asia","0","1","Terrorists/Non-State Militia","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Note left at scene","Firearms",1,1,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-04-28"
"96295","201005010006","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Unknown",-99,"","Firearms",1,0,0,0,"-9","1",1,NA,2,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"-9","2010-05-01"
"96297","201005010008","1","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-01"
"96320","201005030012","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"-9","1",3,NA,-99,"","Combination","-9",NA,0,"0","2010-05-03"
"96329","201005040004","0","South Asia","0","1","Unknown","India","Communist Party of India - Maoist (CPI-Maoist)",7,"Note left at scene","Firearms",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-04"
"96331","201005040006","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Unknown",0,0,0,0,"0","1",12,NA,-99,"","Combination","-9",NA,0,"0","2010-05-04"
"96337","201005040014","0","Sub-Saharan Africa","0","1","Journalists & Media","Somalia","Al-Shabaab",-99,"Unknown","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-04"
"96349","201005050011","1","Southeast Asia","0","1","Government (General)","Philippines","New People's Army (NPA)",-99,"Unknown","Unknown",0,0,0,0,"-9","1",7,NA,12,"","Hostage(s) released by perpetrators","0",NA,7,"0","2010-05-05"
"96417","201005100028","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Democratic Republic of the Congo","Democratic Front for the Liberation of Rwanda (FDLR)",-99,"","Unknown",0,0,0,0,"0","1",45,NA,3,"","Successful Rescue","0",NA,45,"1","2010-05-10"
"96447","201005120004","1","South Asia","0","1","Government (General)","India","National Democratic Front of Bodoland (NDFB)",11,"","Firearms",0,0,2,0,"0","1",1,NA,81,"","Hostage(s) released by perpetrators","0",NA,1,"0","2010-05-12"
"96463","201005120021","0","South Asia","0","1","Government (General)","Nepal","Janatantrik Terai Mukti Morcha (JTMM)",20,"","Unknown",0,0,0,0,"0","1",1,NA,NA,"","Unknown",NA,NA,NA,"0","2010-05-12"
"96476","201005130018","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",20,"Other","Firearms",4,0,0,0,"-9","1",4,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-13"
"96507","201005150016","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Note left at scene","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-15"
"96508","201005150017","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Melee",6,0,0,0,"-9","1",8,-99,NA,"","Combination","-9",NA,0,"0",NA
"96510","201005150020","1","South Asia","0","1","Government (General)","Pakistan","Unknown",-99,"","Firearms",0,0,0,0,"-9","1",4,NA,-99,"","Unknown","-9",NA,0,"-9","2010-05-15"
"96511","201005150021","1","South Asia","0","1","Private Citizens & Property","Pakistan","Tehrik-i-Taliban Pakistan (TTP)",-99,"Unknown","Unknown",1,0,0,0,"0","1",1,NA,6,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-15"
"96512","201005150022","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Unknown",0,0,0,0,"0","1",14,NA,2,"","Hostage(s) released by perpetrators","-9",NA,11,"-9","2010-05-15"
"96513","201005150023","0","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",4,"","Firearms",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"-9","2010-05-15"
"96529","201005160012","1","Middle East & North Africa","0","1","Business","China","Aqmur",-99,"","Unknown",0,0,0,0,"0","1",6,NA,3,"","Hostage(s) released by perpetrators","-9",NA,6,"1","2010-05-16"
"96540","201005170007","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Gunmen",-99,"","Firearms",0,0,0,0,"0","1",1,-9,1,"","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"-9","2010-05-17"
"96562","201005180017","1","Sub-Saharan Africa","0","1","NGO","Sudan","Unknown",-99,"","Firearms",0,0,0,0,"0","1",3,NA,108,"","Hostage(s) released by perpetrators","1",-99,3,"-9","2010-05-18"
"96572","201005190010","0","South Asia","0","1","Government (General)","India","Communist Party of India - Maoist (CPI-Maoist)",7,"Note left at scene","Firearms",1,0,0,0,"-9","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-19"
"96630","201005210018","0","Southeast Asia","0","1","Private Citizens & Property","Philippines","Abu Sayyaf Group (ASG)",30,"","Firearms",1,0,0,0,"0","1",1,4,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2010-05-21"
"96640","201005220009","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"Other","Firearms",2,0,0,0,"-9","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","-9",NA,0,"0","2010-05-22"
"96651","201005230005","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",5,0,0,0,"0","1",7,-99,NA,"","Combination","-9",NA,2,"0","2010-05-23"
"96654","201005230009","1","South Asia","1","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",1,0,0,0,"-9","1",7,NA,2,"","Combination","-9",NA,6,"0","2010-05-23"
"96655","201005230010","1","South Asia","1","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",1,0,0,0,"-9","1",7,NA,2,"","Combination","-9",NA,6,"0","2010-05-23"
"96656","201005230011","1","South Asia","1","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",-99,"","Unknown",1,0,0,0,"-9","1",6,NA,2,"","Combination","-9",NA,5,"0","2010-05-23"
